Index,Dates
26590,1972-10-20
26591,1972-10-21
26592,1972-10-22
26593,1972-10-23
26594,1972-10-24
26595,1972-10-25
26596,1972-10-26
26597,1972-10-27
26598,1972-10-28
26599,1972-10-29
26600,1972-10-30
26601,1972-10-31
26602,1972-11-01
26603,1972-11-02
26604,1972-11-03
26605,1972-11-04
26606,1972-11-05
26607,1972-11-06
26608,1972-11-07
26609,1972-11-08
26610,1972-11-09
26611,1972-11-10
26612,1972-11-11
26613,1972-11-12
26614,1972-11-13
26615,1972-11-14
26616,1972-11-15
26617,1972-11-16
26618,1972-11-17
26619,1972-11-18
26620,1972-11-19
26621,1972-11-20
26622,1972-11-21
26623,1972-11-22
26624,1972-11-23
26625,1972-11-24
26626,1972-11-25
26627,1972-11-26
26628,1972-11-27
26629,1972-11-28
26630,1972-11-29
26631,1972-11-30
26632,1972-12-01
26633,1972-12-02
26634,1972-12-03
26635,1972-12-04
26636,1972-12-05
26637,1972-12-06
26638,1972-12-07
26639,1972-12-08
26640,1972-12-09
26641,1972-12-10
26642,1972-12-11
26643,1972-12-12
26644,1972-12-13
26645,1972-12-14
26646,1972-12-15
26647,1972-12-16
26648,1972-12-17
26649,1972-12-18
26650,1972-12-19
26651,1972-12-20
26652,1972-12-21
26653,1972-12-22
26654,1972-12-23
26655,1972-12-24
26656,1972-12-25
26657,1972-12-26
26658,1972-12-27
26659,1972-12-28
26660,1972-12-29
26661,1972-12-30
26662,1972-12-31
26663,1973-01-01
26664,1973-01-02
26665,1973-01-03
26666,1973-01-04
26667,1973-01-05
26668,1973-01-06
26669,1973-01-07
26670,1973-01-08
26671,1973-01-09
26672,1973-01-10
26673,1973-01-11
26674,1973-01-12
26675,1973-01-13
26676,1973-01-14
26677,1973-01-15
26678,1973-01-16
26679,1973-01-17
26680,1973-01-18
26681,1973-01-19
26682,1973-01-20
26683,1973-01-21
26684,1973-01-22
26685,1973-01-23
26686,1973-01-24
26687,1973-01-25
26688,1973-01-26
26689,1973-01-27
26690,1973-01-28
26691,1973-01-29
26692,1973-01-30
26693,1973-01-31
26694,1973-02-01
26695,1973-02-02
26696,1973-02-03
26697,1973-02-04
26698,1973-02-05
26699,1973-02-06
26700,1973-02-07
26701,1973-02-08
26702,1973-02-09
26703,1973-02-10
26704,1973-02-11
26705,1973-02-12
26706,1973-02-13
26707,1973-02-14
26708,1973-02-15
26709,1973-02-16
26710,1973-02-17
26711,1973-02-18
26712,1973-02-19
26713,1973-02-20
26714,1973-02-21
26715,1973-02-22
26716,1973-02-23
26717,1973-02-24
26718,1973-02-25
26719,1973-02-26
26720,1973-02-27
26721,1973-02-28
26722,1973-03-01
26723,1973-03-02
26724,1973-03-03
26725,1973-03-04
26726,1973-03-05
26727,1973-03-06
26728,1973-03-07
26729,1973-03-08
26730,1973-03-09
26731,1973-03-10
26732,1973-03-11
26733,1973-03-12
26734,1973-03-13
26735,1973-03-14
26736,1973-03-15
26737,1973-03-16
26738,1973-03-17
26739,1973-03-18
26740,1973-03-19
26741,1973-03-20
26742,1973-03-21
26743,1973-03-22
26744,1973-03-23
26745,1973-03-24
26746,1973-03-25
26747,1973-03-26
26748,1973-03-27
26749,1973-03-28
26750,1973-03-29
26751,1973-03-30
26752,1973-03-31
26753,1973-04-01
26754,1973-04-02
26755,1973-04-03
26756,1973-04-04
26757,1973-04-05
26758,1973-04-06
26759,1973-04-07
26760,1973-04-08
26761,1973-04-09
26762,1973-04-10
26763,1973-04-11
26764,1973-04-12
26765,1973-04-13
26766,1973-04-14
26767,1973-04-15
26768,1973-04-16
26769,1973-04-17
26770,1973-04-18
26771,1973-04-19
26772,1973-04-20
26773,1973-04-21
26774,1973-04-22
26775,1973-04-23
26776,1973-04-24
26777,1973-04-25
26778,1973-04-26
26779,1973-04-27
26780,1973-04-28
26781,1973-04-29
26782,1973-04-30
26783,1973-05-01
26784,1973-05-02
26785,1973-05-03
26786,1973-05-04
26787,1973-05-05
26788,1973-05-06
26789,1973-05-07
26790,1973-05-08
26791,1973-05-09
26792,1973-05-10
26793,1973-05-11
26794,1973-05-12
26795,1973-05-13
26796,1973-05-14
26797,1973-05-15
26798,1973-05-16
26799,1973-05-17
26800,1973-05-18
26801,1973-05-19
26802,1973-05-20
26803,1973-05-21
26804,1973-05-22
26805,1973-05-23
26806,1973-05-24
26807,1973-05-25
26808,1973-05-26
26809,1973-05-27
26810,1973-05-28
26811,1973-05-29
26812,1973-05-30
26813,1973-05-31
26814,1973-06-01
26815,1973-06-02
26816,1973-06-03
26817,1973-06-04
26818,1973-06-05
26819,1973-06-06
26820,1973-06-07
26821,1973-06-08
26822,1973-06-09
26823,1973-06-10
26824,1973-06-11
26825,1973-06-12
26826,1973-06-13
26827,1973-06-14
26828,1973-06-15
26829,1973-06-16
26830,1973-06-17
26831,1973-06-18
26832,1973-06-19
26833,1973-06-20
26834,1973-06-21
26835,1973-06-22
26836,1973-06-23
26837,1973-06-24
26838,1973-06-25
26839,1973-06-26
26840,1973-06-27
26841,1973-06-28
26842,1973-06-29
26843,1973-06-30
26844,1973-07-01
26845,1973-07-02
26846,1973-07-03
26847,1973-07-04
26848,1973-07-05
26849,1973-07-06
26850,1973-07-07
26851,1973-07-08
26852,1973-07-09
26853,1973-07-10
26854,1973-07-11
26855,1973-07-12
26856,1973-07-13
26857,1973-07-14
26858,1973-07-15
26859,1973-07-16
26860,1973-07-17
26861,1973-07-18
26862,1973-07-19
26863,1973-07-20
26864,1973-07-21
26865,1973-07-22
26866,1973-07-23
26867,1973-07-24
26868,1973-07-25
26869,1973-07-26
26870,1973-07-27
26871,1973-07-28
26872,1973-07-29
26873,1973-07-30
26874,1973-07-31
26875,1973-08-01
26876,1973-08-02
26877,1973-08-03
26878,1973-08-04
26879,1973-08-05
26880,1973-08-06
26881,1973-08-07
26882,1973-08-08
26883,1973-08-09
26884,1973-08-10
26885,1973-08-11
26886,1973-08-12
26887,1973-08-13
26888,1973-08-14
26889,1973-08-15
26890,1973-08-16
26891,1973-08-17
26892,1973-08-18
26893,1973-08-19
26894,1973-08-20
26895,1973-08-21
26896,1973-08-22
26897,1973-08-23
26898,1973-08-24
26899,1973-08-25
26900,1973-08-26
26901,1973-08-27
26902,1973-08-28
26903,1973-08-29
26904,1973-08-30
26905,1973-08-31
26906,1973-09-01
26907,1973-09-02
26908,1973-09-03
26909,1973-09-04
26910,1973-09-05
26911,1973-09-06
26912,1973-09-07
26913,1973-09-08
26914,1973-09-09
26915,1973-09-10
26916,1973-09-11
26917,1973-09-12
26918,1973-09-13
26919,1973-09-14
26920,1973-09-15
26921,1973-09-16
26922,1973-09-17
26923,1973-09-18
26924,1973-09-19
26925,1973-09-20
26926,1973-09-21
26927,1973-09-22
26928,1973-09-23
26929,1973-09-24
26930,1973-09-25
26931,1973-09-26
26932,1973-09-27
26933,1973-09-28
26934,1973-09-29
26935,1973-09-30
26936,1973-10-01
26937,1973-10-02
26938,1973-10-03
26939,1973-10-04
26940,1973-10-05
26941,1973-10-06
26942,1973-10-07
26943,1973-10-08
26944,1973-10-09
26945,1973-10-10
26946,1973-10-11
26947,1973-10-12
26948,1973-10-13
26949,1973-10-14
26950,1973-10-15
26951,1973-10-16
26952,1973-10-17
26953,1973-10-18
26954,1973-10-19
26955,1973-10-20
26956,1973-10-21
26957,1973-10-22
26958,1973-10-23
26959,1973-10-24
26960,1973-10-25
26961,1973-10-26
26962,1973-10-27
26963,1973-10-28
26964,1973-10-29
26965,1973-10-30
26966,1973-10-31
26967,1973-11-01
26968,1973-11-02
26969,1973-11-03
26970,1973-11-04
26971,1973-11-05
26972,1973-11-06
26973,1973-11-07
26974,1973-11-08
26975,1973-11-09
26976,1973-11-10
26977,1973-11-11
26978,1973-11-12
26979,1973-11-13
26980,1973-11-14
26981,1973-11-15
26982,1973-11-16
26983,1973-11-17
26984,1973-11-18
26985,1973-11-19
26986,1973-11-20
26987,1973-11-21
26988,1973-11-22
26989,1973-11-23
26990,1973-11-24
26991,1973-11-25
26992,1973-11-26
26993,1973-11-27
26994,1973-11-28
26995,1973-11-29
26996,1973-11-30
26997,1973-12-01
26998,1973-12-02
26999,1973-12-03
27000,1973-12-04
27001,1973-12-05
27002,1973-12-06
27003,1973-12-07
27004,1973-12-08
27005,1973-12-09
27006,1973-12-10
27007,1973-12-11
27008,1973-12-12
27009,1973-12-13
27010,1973-12-14
27011,1973-12-15
27012,1973-12-16
27013,1973-12-17
27014,1973-12-18
27015,1973-12-19
27016,1973-12-20
27017,1973-12-21
27018,1973-12-22
27019,1973-12-23
27020,1973-12-24
27021,1973-12-25
27022,1973-12-26
27023,1973-12-27
27024,1973-12-28
27025,1973-12-29
27026,1973-12-30
27027,1973-12-31
27028,1974-01-01
27029,1974-01-02
27030,1974-01-03
27031,1974-01-04
27032,1974-01-05
27033,1974-01-06
27034,1974-01-07
27035,1974-01-08
27036,1974-01-09
27037,1974-01-10
27038,1974-01-11
27039,1974-01-12
27040,1974-01-13
27041,1974-01-14
27042,1974-01-15
27043,1974-01-16
27044,1974-01-17
27045,1974-01-18
27046,1974-01-19
27047,1974-01-20
27048,1974-01-21
27049,1974-01-22
27050,1974-01-23
27051,1974-01-24
27052,1974-01-25
27053,1974-01-26
27054,1974-01-27
27055,1974-01-28
27056,1974-01-29
27057,1974-01-30
27058,1974-01-31
27059,1974-02-01
27060,1974-02-02
27061,1974-02-03
27062,1974-02-04
27063,1974-02-05
27064,1974-02-06
27065,1974-02-07
27066,1974-02-08
27067,1974-02-09
27068,1974-02-10
27069,1974-02-11
27070,1974-02-12
27071,1974-02-13
27072,1974-02-14
27073,1974-02-15
27074,1974-02-16
27075,1974-02-17
27076,1974-02-18
27077,1974-02-19
27078,1974-02-20
27079,1974-02-21
27080,1974-02-22
27081,1974-02-23
27082,1974-02-24
27083,1974-02-25
27084,1974-02-26
27085,1974-02-27
27086,1974-02-28
27087,1974-03-01
27088,1974-03-02
27089,1974-03-03
27090,1974-03-04
27091,1974-03-05
27092,1974-03-06
27093,1974-03-07
27094,1974-03-08
27095,1974-03-09
27096,1974-03-10
27097,1974-03-11
27098,1974-03-12
27099,1974-03-13
27100,1974-03-14
27101,1974-03-15
27102,1974-03-16
27103,1974-03-17
27104,1974-03-18
27105,1974-03-19
27106,1974-03-20
27107,1974-03-21
27108,1974-03-22
27109,1974-03-23
27110,1974-03-24
27111,1974-03-25
27112,1974-03-26
27113,1974-03-27
27114,1974-03-28
27115,1974-03-29
27116,1974-03-30
27117,1974-03-31
27118,1974-04-01
27119,1974-04-02
27120,1974-04-03
27121,1974-04-04
27122,1974-04-05
27123,1974-04-06
27124,1974-04-07
27125,1974-04-08
27126,1974-04-09
27127,1974-04-10
27128,1974-04-11
27129,1974-04-12
27130,1974-04-13
27131,1974-04-14
27132,1974-04-15
27133,1974-04-16
27134,1974-04-17
27135,1974-04-18
27136,1974-04-19
27137,1974-04-20
27138,1974-04-21
27139,1974-04-22
27140,1974-04-23
27141,1974-04-24
27142,1974-04-25
27143,1974-04-26
27144,1974-04-27
27145,1974-04-28
27146,1974-04-29
27147,1974-04-30
27148,1974-05-01
27149,1974-05-02
27150,1974-05-03
27151,1974-05-04
27152,1974-05-05
27153,1974-05-06
27154,1974-05-07
27155,1974-05-08
27156,1974-05-09
27157,1974-05-10
27158,1974-05-11
27159,1974-05-12
27160,1974-05-13
27161,1974-05-14
27162,1974-05-15
27163,1974-05-16
27164,1974-05-17
27165,1974-05-18
27166,1974-05-19
27167,1974-05-20
27168,1974-05-21
27169,1974-05-22
27170,1974-05-23
27171,1974-05-24
27172,1974-05-25
27173,1974-05-26
27174,1974-05-27
27175,1974-05-28
27176,1974-05-29
27177,1974-05-30
27178,1974-05-31
27179,1974-06-01
27180,1974-06-02
27181,1974-06-03
27182,1974-06-04
27183,1974-06-05
27184,1974-06-06
27185,1974-06-07
27186,1974-06-08
27187,1974-06-09
27188,1974-06-10
27189,1974-06-11
27190,1974-06-12
27191,1974-06-13
27192,1974-06-14
27193,1974-06-15
27194,1974-06-16
27195,1974-06-17
27196,1974-06-18
27197,1974-06-19
27198,1974-06-20
27199,1974-06-21
27200,1974-06-22
27201,1974-06-23
27202,1974-06-24
27203,1974-06-25
27204,1974-06-26
27205,1974-06-27
27206,1974-06-28
27207,1974-06-29
27208,1974-06-30
27209,1974-07-01
27210,1974-07-02
27211,1974-07-03
27212,1974-07-04
27213,1974-07-05
27214,1974-07-06
27215,1974-07-07
27216,1974-07-08
27217,1974-07-09
27218,1974-07-10
27219,1974-07-11
27220,1974-07-12
27221,1974-07-13
27222,1974-07-14
27223,1974-07-15
27224,1974-07-16
27225,1974-07-17
27226,1974-07-18
27227,1974-07-19
27228,1974-07-20
27229,1974-07-21
27230,1974-07-22
27231,1974-07-23
27232,1974-07-24
27233,1974-07-25
27234,1974-07-26
27235,1974-07-27
27236,1974-07-28
27237,1974-07-29
27238,1974-07-30
27239,1974-07-31
27240,1974-08-01
27241,1974-08-02
27242,1974-08-03
27243,1974-08-04
27244,1974-08-05
27245,1974-08-06
27246,1974-08-07
27247,1974-08-08
27248,1974-08-09
27249,1974-08-10
27250,1974-08-11
27251,1974-08-12
27252,1974-08-13
27253,1974-08-14
27254,1974-08-15
27255,1974-08-16
27256,1974-08-17
27257,1974-08-18
27258,1974-08-19
27259,1974-08-20
27260,1974-08-21
27261,1974-08-22
27262,1974-08-23
27263,1974-08-24
27264,1974-08-25
27265,1974-08-26
27266,1974-08-27
27267,1974-08-28
27268,1974-08-29
27269,1974-08-30
27270,1974-08-31
27271,1974-09-01
27272,1974-09-02
27273,1974-09-03
27274,1974-09-04
27275,1974-09-05
27276,1974-09-06
27277,1974-09-07
27278,1974-09-08
27279,1974-09-09
27280,1974-09-10
27281,1974-09-11
27282,1974-09-12
27283,1974-09-13
27284,1974-09-14
27285,1974-09-15
27286,1974-09-16
27287,1974-09-17
27288,1974-09-18
27289,1974-09-19
27290,1974-09-20
27291,1974-09-21
27292,1974-09-22
27293,1974-09-23
27294,1974-09-24
27295,1974-09-25
27296,1974-09-26
27297,1974-09-27
27298,1974-09-28
27299,1974-09-29
27300,1974-09-30
27301,1974-10-01
27302,1974-10-02
27303,1974-10-03
27304,1974-10-04
27305,1974-10-05
27306,1974-10-06
27307,1974-10-07
27308,1974-10-08
27309,1974-10-09
27310,1974-10-10
27311,1974-10-11
27312,1974-10-12
27313,1974-10-13
27314,1974-10-14
27315,1974-10-15
27316,1974-10-16
27317,1974-10-17
27318,1974-10-18
27319,1974-10-19
27320,1974-10-20
27321,1974-10-21
27322,1974-10-22
27323,1974-10-23
27324,1974-10-24
27325,1974-10-25
27326,1974-10-26
27327,1974-10-27
27328,1974-10-28
27329,1974-10-29
27330,1974-10-30
27331,1974-10-31
27332,1974-11-01
27333,1974-11-02
27334,1974-11-03
27335,1974-11-04
27336,1974-11-05
27337,1974-11-06
27338,1974-11-07
27339,1974-11-08
27340,1974-11-09
27341,1974-11-10
27342,1974-11-11
27343,1974-11-12
27344,1974-11-13
27345,1974-11-14
27346,1974-11-15
27347,1974-11-16
27348,1974-11-17
27349,1974-11-18
27350,1974-11-19
27351,1974-11-20
27352,1974-11-21
27353,1974-11-22
27354,1974-11-23
27355,1974-11-24
27356,1974-11-25
27357,1974-11-26
27358,1974-11-27
27359,1974-11-28
27360,1974-11-29
27361,1974-11-30
27362,1974-12-01
27363,1974-12-02
27364,1974-12-03
27365,1974-12-04
27366,1974-12-05
27367,1974-12-06
27368,1974-12-07
27369,1974-12-08
27370,1974-12-09
27371,1974-12-10
27372,1974-12-11
27373,1974-12-12
27374,1974-12-13
27375,1974-12-14
27376,1974-12-15
27377,1974-12-16
27378,1974-12-17
27379,1974-12-18
27380,1974-12-19
27381,1974-12-20
27382,1974-12-21
27383,1974-12-22
27384,1974-12-23
27385,1974-12-24
27386,1974-12-25
27387,1974-12-26
27388,1974-12-27
27389,1974-12-28
27390,1974-12-29
27391,1974-12-30
27392,1974-12-31
27393,1975-01-01
27394,1975-01-02
27395,1975-01-03
27396,1975-01-04
27397,1975-01-05
27398,1975-01-06
27399,1975-01-07
27400,1975-01-08
27401,1975-01-09
27402,1975-01-10
27403,1975-01-11
27404,1975-01-12
27405,1975-01-13
27406,1975-01-14
27407,1975-01-15
27408,1975-01-16
27409,1975-01-17
27410,1975-01-18
27411,1975-01-19
27412,1975-01-20
27413,1975-01-21
27414,1975-01-22
27415,1975-01-23
27416,1975-01-24
27417,1975-01-25
27418,1975-01-26
27419,1975-01-27
27420,1975-01-28
27421,1975-01-29
27422,1975-01-30
27423,1975-01-31
27424,1975-02-01
27425,1975-02-02
27426,1975-02-03
27427,1975-02-04
27428,1975-02-05
27429,1975-02-06
27430,1975-02-07
27431,1975-02-08
27432,1975-02-09
27433,1975-02-10
27434,1975-02-11
27435,1975-02-12
27436,1975-02-13
27437,1975-02-14
27438,1975-02-15
27439,1975-02-16
27440,1975-02-17
27441,1975-02-18
27442,1975-02-19
27443,1975-02-20
27444,1975-02-21
27445,1975-02-22
27446,1975-02-23
27447,1975-02-24
27448,1975-02-25
27449,1975-02-26
27450,1975-02-27
27451,1975-02-28
27452,1975-03-01
27453,1975-03-02
27454,1975-03-03
27455,1975-03-04
27456,1975-03-05
27457,1975-03-06
27458,1975-03-07
27459,1975-03-08
27460,1975-03-09
27461,1975-03-10
27462,1975-03-11
27463,1975-03-12
27464,1975-03-13
27465,1975-03-14
27466,1975-03-15
27467,1975-03-16
27468,1975-03-17
27469,1975-03-18
27470,1975-03-19
27471,1975-03-20
27472,1975-03-21
27473,1975-03-22
27474,1975-03-23
27475,1975-03-24
27476,1975-03-25
27477,1975-03-26
27478,1975-03-27
27479,1975-03-28
27480,1975-03-29
27481,1975-03-30
27482,1975-03-31
27483,1975-04-01
27484,1975-04-02
27485,1975-04-03
27486,1975-04-04
27487,1975-04-05
27488,1975-04-06
27489,1975-04-07
27490,1975-04-08
27491,1975-04-09
27492,1975-04-10
27493,1975-04-11
27494,1975-04-12
27495,1975-04-13
27496,1975-04-14
27497,1975-04-15
27498,1975-04-16
27499,1975-04-17
27500,1975-04-18
27501,1975-04-19
27502,1975-04-20
27503,1975-04-21
27504,1975-04-22
27505,1975-04-23
27506,1975-04-24
27507,1975-04-25
27508,1975-04-26
27509,1975-04-27
27510,1975-04-28
27511,1975-04-29
27512,1975-04-30
27513,1975-05-01
27514,1975-05-02
27515,1975-05-03
27516,1975-05-04
27517,1975-05-05
27518,1975-05-06
27519,1975-05-07
27520,1975-05-08
27521,1975-05-09
27522,1975-05-10
27523,1975-05-11
27524,1975-05-12
27525,1975-05-13
27526,1975-05-14
27527,1975-05-15
27528,1975-05-16
27529,1975-05-17
27530,1975-05-18
27531,1975-05-19
27532,1975-05-20
27533,1975-05-21
27534,1975-05-22
27535,1975-05-23
27536,1975-05-24
27537,1975-05-25
27538,1975-05-26
27539,1975-05-27
27540,1975-05-28
27541,1975-05-29
27542,1975-05-30
27543,1975-05-31
27544,1975-06-01
27545,1975-06-02
27546,1975-06-03
27547,1975-06-04
27548,1975-06-05
27549,1975-06-06
27550,1975-06-07
27551,1975-06-08
27552,1975-06-09
27553,1975-06-10
27554,1975-06-11
27555,1975-06-12
27556,1975-06-13
27557,1975-06-14
27558,1975-06-15
27559,1975-06-16
27560,1975-06-17
27561,1975-06-18
27562,1975-06-19
27563,1975-06-20
27564,1975-06-21
27565,1975-06-22
27566,1975-06-23
27567,1975-06-24
27568,1975-06-25
27569,1975-06-26
27570,1975-06-27
27571,1975-06-28
27572,1975-06-29
27573,1975-06-30
27574,1975-07-01
27575,1975-07-02
27576,1975-07-03
27577,1975-07-04
27578,1975-07-05
27579,1975-07-06
27580,1975-07-07
27581,1975-07-08
27582,1975-07-09
27583,1975-07-10
27584,1975-07-11
27585,1975-07-12
27586,1975-07-13
27587,1975-07-14
27588,1975-07-15
27589,1975-07-16
27590,1975-07-17
27591,1975-07-18
27592,1975-07-19
27593,1975-07-20
27594,1975-07-21
27595,1975-07-22
27596,1975-07-23
27597,1975-07-24
27598,1975-07-25
27599,1975-07-26
27600,1975-07-27
27601,1975-07-28
27602,1975-07-29
27603,1975-07-30
27604,1975-07-31
27605,1975-08-01
27606,1975-08-02
27607,1975-08-03
27608,1975-08-04
27609,1975-08-05
27610,1975-08-06
27611,1975-08-07
27612,1975-08-08
27613,1975-08-09
27614,1975-08-10
27615,1975-08-11
27616,1975-08-12
27617,1975-08-13
27618,1975-08-14
27619,1975-08-15
27620,1975-08-16
27621,1975-08-17
27622,1975-08-18
27623,1975-08-19
27624,1975-08-20
27625,1975-08-21
27626,1975-08-22
27627,1975-08-23
27628,1975-08-24
27629,1975-08-25
27630,1975-08-26
27631,1975-08-27
27632,1975-08-28
27633,1975-08-29
27634,1975-08-30
27635,1975-08-31
27636,1975-09-01
27637,1975-09-02
27638,1975-09-03
27639,1975-09-04
27640,1975-09-05
27641,1975-09-06
27642,1975-09-07
27643,1975-09-08
27644,1975-09-09
27645,1975-09-10
27646,1975-09-11
27647,1975-09-12
27648,1975-09-13
27649,1975-09-14
27650,1975-09-15
27651,1975-09-16
27652,1975-09-17
27653,1975-09-18
27654,1975-09-19
27655,1975-09-20
27656,1975-09-21
27657,1975-09-22
27658,1975-09-23
27659,1975-09-24
27660,1975-09-25
27661,1975-09-26
27662,1975-09-27
27663,1975-09-28
27664,1975-09-29
27665,1975-09-30
27666,1975-10-01
27667,1975-10-02
27668,1975-10-03
27669,1975-10-04
27670,1975-10-05
27671,1975-10-06
27672,1975-10-07
27673,1975-10-08
27674,1975-10-09
27675,1975-10-10
27676,1975-10-11
27677,1975-10-12
27678,1975-10-13
27679,1975-10-14
27680,1975-10-15
27681,1975-10-16
27682,1975-10-17
27683,1975-10-18
27684,1975-10-19
27685,1975-10-20
27686,1975-10-21
27687,1975-10-22
27688,1975-10-23
27689,1975-10-24
27690,1975-10-25
27691,1975-10-26
27692,1975-10-27
27693,1975-10-28
27694,1975-10-29
27695,1975-10-30
27696,1975-10-31
27697,1975-11-01
27698,1975-11-02
27699,1975-11-03
27700,1975-11-04
27701,1975-11-05
27702,1975-11-06
27703,1975-11-07
27704,1975-11-08
27705,1975-11-09
27706,1975-11-10
27707,1975-11-11
27708,1975-11-12
27709,1975-11-13
27710,1975-11-14
27711,1975-11-15
27712,1975-11-16
27713,1975-11-17
27714,1975-11-18
27715,1975-11-19
27716,1975-11-20
27717,1975-11-21
27718,1975-11-22
27719,1975-11-23
27720,1975-11-24
27721,1975-11-25
27722,1975-11-26
27723,1975-11-27
27724,1975-11-28
27725,1975-11-29
27726,1975-11-30
27727,1975-12-01
27728,1975-12-02
27729,1975-12-03
27730,1975-12-04
27731,1975-12-05
27732,1975-12-06
27733,1975-12-07
27734,1975-12-08
27735,1975-12-09
27736,1975-12-10
27737,1975-12-11
27738,1975-12-12
27739,1975-12-13
27740,1975-12-14
27741,1975-12-15
27742,1975-12-16
27743,1975-12-17
27744,1975-12-18
27745,1975-12-19
27746,1975-12-20
27747,1975-12-21
27748,1975-12-22
27749,1975-12-23
27750,1975-12-24
27751,1975-12-25
27752,1975-12-26
27753,1975-12-27
27754,1975-12-28
27755,1975-12-29
27756,1975-12-30
27757,1975-12-31
27758,1976-01-01
27759,1976-01-02
27760,1976-01-03
27761,1976-01-04
27762,1976-01-05
27763,1976-01-06
27764,1976-01-07
27765,1976-01-08
27766,1976-01-09
27767,1976-01-10
27768,1976-01-11
27769,1976-01-12
27770,1976-01-13
27771,1976-01-14
27772,1976-01-15
27773,1976-01-16
27774,1976-01-17
27775,1976-01-18
27776,1976-01-19
27777,1976-01-20
27778,1976-01-21
27779,1976-01-22
27780,1976-01-23
27781,1976-01-24
27782,1976-01-25
27783,1976-01-26
27784,1976-01-27
27785,1976-01-28
27786,1976-01-29
27787,1976-01-30
27788,1976-01-31
27789,1976-02-01
27790,1976-02-02
27791,1976-02-03
27792,1976-02-04
27793,1976-02-05
27794,1976-02-06
27795,1976-02-07
27796,1976-02-08
27797,1976-02-09
27798,1976-02-10
27799,1976-02-11
27800,1976-02-12
27801,1976-02-13
27802,1976-02-14
27803,1976-02-15
27804,1976-02-16
27805,1976-02-17
27806,1976-02-18
27807,1976-02-19
27808,1976-02-20
27809,1976-02-21
27810,1976-02-22
27811,1976-02-23
27812,1976-02-24
27813,1976-02-25
27814,1976-02-26
27815,1976-02-27
27816,1976-02-28
27817,1976-02-29
27818,1976-03-01
27819,1976-03-02
27820,1976-03-03
27821,1976-03-04
27822,1976-03-05
27823,1976-03-06
27824,1976-03-07
27825,1976-03-08
27826,1976-03-09
27827,1976-03-10
27828,1976-03-11
27829,1976-03-12
27830,1976-03-13
27831,1976-03-14
27832,1976-03-15
27833,1976-03-16
27834,1976-03-17
27835,1976-03-18
27836,1976-03-19
27837,1976-03-20
27838,1976-03-21
27839,1976-03-22
27840,1976-03-23
27841,1976-03-24
27842,1976-03-25
27843,1976-03-26
27844,1976-03-27
27845,1976-03-28
27846,1976-03-29
27847,1976-03-30
27848,1976-03-31
27849,1976-04-01
27850,1976-04-02
27851,1976-04-03
27852,1976-04-04
27853,1976-04-05
27854,1976-04-06
27855,1976-04-07
27856,1976-04-08
27857,1976-04-09
27858,1976-04-10
27859,1976-04-11
27860,1976-04-12
27861,1976-04-13
27862,1976-04-14
27863,1976-04-15
27864,1976-04-16
27865,1976-04-17
27866,1976-04-18
27867,1976-04-19
27868,1976-04-20
27869,1976-04-21
27870,1976-04-22
27871,1976-04-23
27872,1976-04-24
27873,1976-04-25
27874,1976-04-26
27875,1976-04-27
27876,1976-04-28
27877,1976-04-29
27878,1976-04-30
27879,1976-05-01
27880,1976-05-02
27881,1976-05-03
27882,1976-05-04
27883,1976-05-05
27884,1976-05-06
27885,1976-05-07
27886,1976-05-08
27887,1976-05-09
27888,1976-05-10
27889,1976-05-11
27890,1976-05-12
27891,1976-05-13
27892,1976-05-14
27893,1976-05-15
27894,1976-05-16
27895,1976-05-17
27896,1976-05-18
27897,1976-05-19
27898,1976-05-20
27899,1976-05-21
27900,1976-05-22
27901,1976-05-23
27902,1976-05-24
27903,1976-05-25
27904,1976-05-26
27905,1976-05-27
27906,1976-05-28
27907,1976-05-29
27908,1976-05-30
27909,1976-05-31
27910,1976-06-01
27911,1976-06-02
27912,1976-06-03
27913,1976-06-04
27914,1976-06-05
27915,1976-06-06
27916,1976-06-07
27917,1976-06-08
27918,1976-06-09
27919,1976-06-10
27920,1976-06-11
27921,1976-06-12
27922,1976-06-13
27923,1976-06-14
27924,1976-06-15
27925,1976-06-16
27926,1976-06-17
27927,1976-06-18
27928,1976-06-19
27929,1976-06-20
27930,1976-06-21
27931,1976-06-22
27932,1976-06-23
27933,1976-06-24
27934,1976-06-25
27935,1976-06-26
27936,1976-06-27
27937,1976-06-28
27938,1976-06-29
27939,1976-06-30
27940,1976-07-01
27941,1976-07-02
27942,1976-07-03
27943,1976-07-04
27944,1976-07-05
27945,1976-07-06
27946,1976-07-07
27947,1976-07-08
27948,1976-07-09
27949,1976-07-10
27950,1976-07-11
27951,1976-07-12
27952,1976-07-13
27953,1976-07-14
27954,1976-07-15
27955,1976-07-16
27956,1976-07-17
27957,1976-07-18
27958,1976-07-19
27959,1976-07-20
27960,1976-07-21
27961,1976-07-22
27962,1976-07-23
27963,1976-07-24
27964,1976-07-25
27965,1976-07-26
27966,1976-07-27
27967,1976-07-28
27968,1976-07-29
27969,1976-07-30
27970,1976-07-31
27971,1976-08-01
27972,1976-08-02
27973,1976-08-03
27974,1976-08-04
27975,1976-08-05
27976,1976-08-06
27977,1976-08-07
27978,1976-08-08
27979,1976-08-09
27980,1976-08-10
27981,1976-08-11
27982,1976-08-12
27983,1976-08-13
27984,1976-08-14
27985,1976-08-15
27986,1976-08-16
27987,1976-08-17
27988,1976-08-18
